0,-1.28,0.6
0,-1.29,0.6
0,-1.3,0.6
0,-1.31,0.6
0,-1.32,0.6
0,-1.33,0.6
0,-1.34,0.6
0,-1.35,0.6
0,-1.36,0.6
0,-1.37,0.6
0,-1.38,0.6
0,-1.39,0.6
0,-1.4,0.6
0,-1.41,0.6
0,-1.42,0.6
0,-1.43,0.6
0,-1.44,0.6
0,-1.45,0.6
0,-1.46,0.6
0,-1.47,0.6
0,-1.48,0.6
0,-1.49,0.6
0,-1.5,0.6
0,-1.5,0.595
0,-1.5,0.59
0,-1.5,0.585
0,-1.5,0.58
0,-1.5,0.575
0,-1.5,0.57
0,-1.5,0.565
0,-1.5,0.56
0,-1.5,0.555
0,-1.5,0.55
0,-1.5,0.545
0,-1.5,0.54
0,-1.5,0.535
0,-1.5,0.53
0,-1.5,0.525
0,-1.5,0.52
0,-1.5,0.515
0,-1.5,0.51
0,-1.5,0.505
0,-1.5,0.5
0,-1.5,0.495
0,-1.5,0.49
0,-1.5,0.485
0,-1.5,0.48
0,-1.5,0.475
0,-1.5,0.47
0,-1.5,0.465
0,-1.5,0.46
0,-1.5,0.455
0,-1.5,0.45
0,-1.5,0.445
0,-1.5,0.44
0,-1.5,0.435
0,-1.5,0.43
0,-1.5,0.425
0,-1.5,0.42
0,-1.5,0.415
0,-1.5,0.41
0,-1.5,0.405
0,-1.5,0.4
0,-1.5,0.395
0,-1.5,0.39
0,-1.5,0.385
0,-1.5,0.38
0,-1.5,0.375
0,-1.5,0.37
0,-1.5,0.365
0,-1.5,0.36
0,-1.5,0.355
0,-1.5,0.35
0,-1.5,0.345
0,-1.5,0.34
0,-1.5,0.335
0,-1.5,0.33
0,-1.5,0.325
0,-1.5,0.32
0,-1.5,0.315
0,-1.5,0.31
0,-1.5,0.305
0,-1.5,0.3
0,-1.5,0.295
0,-1.5,0.29
0,-1.5,0.285
0,-1.5,0.28
0,-1.5,0.275
0,-1.5,0.27
0,-1.5,0.265
0,-1.5,0.26
0,-1.5,0.255
0,-1.5,0.25
0,-1.5,0.245
0,-1.5,0.24
0,-1.5,0.235
0,-1.5,0.23
0,-1.5,0.225
0,-1.5,0.22
0,-1.5,0.215
0,-1.5,0.21
0,-1.5,0.205
0,-1.5,0.2
0,-1.5,0.195
0,-1.5,0.19
0,-1.5,0.185
0,-1.5,0.18
0,-1.5,0.175
0,-1.5,0.17
0,-1.5,0.165
0,-1.5,0.16
0,-1.5,0.155
0,-1.5,0.15
0,-1.5,0.145
0,-1.5,0.14
0,-1.5,0.135
0,-1.5,0.13
0,-1.5,0.125
0,-1.5,0.12
0,-1.5,0.115
0,-1.5,0.11
0,-1.5,0.105
0,-1.5,0.1
0,-1.5,0.095
0,-1.5,0.09
0,-1.5,0.085
0,-1.5,0.08
0,-1.5,0.075
0,-1.5,0.07
0,-1.5,0.065
0,-1.5,0.06
0,-1.5,0.055
0,-1.5,0.05
0,-1.5,0.045
0,-1.5,0.04
0,-1.5,0.035
0,-1.5,0.03
0,-1.5,0.025
0,-1.5,0.02
0,-1.5,0.015
0,-1.5,0.01
0,-1.5,0.005
0,-1.5,0
0,-1.5,-0.005
0,-1.5,-0.01
0,-1.5,-0.015
0,-1.5,-0.02
0,-1.5,-0.025
0,-1.5,-0.03
0,-1.5,-0.035
0,-1.5,-0.04
0,-1.5,-0.045
0,-1.5,-0.05
0,-1.5,-0.055
0,-1.5,-0.06
0,-1.5,-0.065
0,-1.5,-0.07
0,-1.5,-0.075
0,-1.5,-0.08
0,-1.5,-0.085
0,-1.5,-0.09
0,-1.5,-0.095
0,-1.5,-0.1
0,-1.5,-0.105
0,-1.5,-0.11
0,-1.5,-0.115
0,-1.5,-0.12
0,-1.5,-0.125
0,-1.5,-0.13
0,-1.5,-0.135
0,-1.5,-0.14
0,-1.5,-0.145
